date,datatype,station,attributes,value
2024-02-29T00:00:00,RHMN,GHCND:USW00094728,",,W,",27.0
2024-02-29T00:00:00,RHMX,GHCND:USW00094728,",,W,",100.0
2024-02-29T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-02-29T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-02-29T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",6.1
2024-02-29T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-0.5
2024-02-29T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
2024-02-29T00:00:00,WDF5,GHCND:USW00094728,",,W,",320.0
2024-02-29T00:00:00,WSF2,GHCND:USW00094728,",,W,",10.7
2024-02-29T00:00:00,WSF5,GHCND:USW00094728,",,W,",19.2
2024-03-01T00:00:00,ADPT,GHCND:USW00094728,",,W,",-72.0
2024-03-01T00:00:00,ASLP,GHCND:USW00094728,",,W,",10352.0
2024-03-01T00:00:00,ASTP,GHCND:USW00094728,",,W,",10295.0
2024-03-01T00:00:00,AWBT,GHCND:USW00094728,",,W,",0.0
2024-03-01T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
2024-03-01T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-01T00:00:00,RHAV,GHCND:USW00094728,",,W,",48.0
2024-03-01T00:00:00,RHMN,GHCND:USW00094728,",,W,",29.0
2024-03-01T00:00:00,RHMX,GHCND:USW00094728,",,W,",73.0
2024-03-01T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-01T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-01T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.9
2024-03-01T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",-1.0
2024-03-01T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2024-03-01T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2024-03-01T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.3
2024-03-01T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2024-03-02T00:00:00,ADPT,GHCND:USW00094728,",,W,",50.0
2024-03-02T00:00:00,ASLP,GHCND:USW00094728,",,W,",10247.0
2024-03-02T00:00:00,ASTP,GHCND:USW00094728,",,W,",10213.0
2024-03-02T00:00:00,AWBT,GHCND:USW00094728,",,W,",72.0
2024-03-02T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
2024-03-02T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",32.3
2024-03-02T00:00:00,RHAV,GHCND:USW00094728,",,W,",81.0
2024-03-02T00:00:00,RHMN,GHCND:USW00094728,",,W,",48.0
2024-03-02T00:00:00,RHMX,GHCND:USW00094728,",,W,",96.0
2024-03-02T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-02T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-02T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.8
2024-03-02T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
2024-03-02T00:00:00,WDF2,GHCND:USW00094728,",,W,",130.0
2024-03-02T00:00:00,WDF5,GHCND:USW00094728,",,W,",100.0
2024-03-02T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2024-03-02T00:00:00,WSF5,GHCND:USW00094728,",,W,",11.2
2024-03-02T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-02T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-03T00:00:00,ADPT,GHCND:USW00094728,",,W,",44.0
2024-03-03T00:00:00,ASLP,GHCND:USW00094728,",,W,",10213.0
2024-03-03T00:00:00,ASTP,GHCND:USW00094728,",,W,",10156.0
2024-03-03T00:00:00,AWBT,GHCND:USW00094728,",,W,",94.0
2024-03-03T00:00:00,AWND,GHCND:USW00094728,",,W,",1.9
2024-03-03T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-03T00:00:00,RHAV,GHCND:USW00094728,",,W,",54.0
2024-03-03T00:00:00,RHMN,GHCND:USW00094728,",,W,",43.0
2024-03-03T00:00:00,RHMX,GHCND:USW00094728,",,W,",75.0
2024-03-03T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-03T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-03T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",20.0
2024-03-03T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
2024-03-03T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-03-03T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2024-03-03T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2024-03-03T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.1
2024-03-03T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-03T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-04T00:00:00,ADPT,GHCND:USW00094728,",,W,",61.0
2024-03-04T00:00:00,ASLP,GHCND:USW00094728,",,W,",10278.0
2024-03-04T00:00:00,ASTP,GHCND:USW00094728,",,W,",10224.0
2024-03-04T00:00:00,AWBT,GHCND:USW00094728,",,W,",89.0
2024-03-04T00:00:00,AWND,GHCND:USW00094728,",,W,",2.6
2024-03-04T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-04T00:00:00,RHAV,GHCND:USW00094728,",,W,",71.0
2024-03-04T00:00:00,RHMN,GHCND:USW00094728,",,W,",60.0
2024-03-04T00:00:00,RHMX,GHCND:USW00094728,",,W,",83.0
2024-03-04T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-04T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-04T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",15.0
2024-03-04T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
2024-03-04T00:00:00,WDF2,GHCND:USW00094728,",,W,",100.0
2024-03-04T00:00:00,WDF5,GHCND:USW00094728,",,W,",90.0
2024-03-04T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2024-03-04T00:00:00,WSF5,GHCND:USW00094728,",,W,",9.8
2024-03-04T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-05T00:00:00,ADPT,GHCND:USW00094728,",,W,",50.0
2024-03-05T00:00:00,ASLP,GHCND:USW00094728,",,W,",10203.0
2024-03-05T00:00:00,ASTP,GHCND:USW00094728,",,W,",10163.0
2024-03-05T00:00:00,AWBT,GHCND:USW00094728,",,W,",61.0
2024-03-05T00:00:00,AWND,GHCND:USW00094728,",,W,",4.1
2024-03-05T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",10.9
2024-03-05T00:00:00,RHAV,GHCND:USW00094728,",,W,",88.0
2024-03-05T00:00:00,RHMN,GHCND:USW00094728,",,W,",80.0
2024-03-05T00:00:00,RHMX,GHCND:USW00094728,",,W,",93.0
2024-03-05T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-05T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-05T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
2024-03-05T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.6
2024-03-05T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-03-05T00:00:00,WDF5,GHCND:USW00094728,",,W,",70.0
2024-03-05T00:00:00,WSF2,GHCND:USW00094728,",,W,",10.3
2024-03-05T00:00:00,WSF5,GHCND:USW00094728,",,W,",16.5
2024-03-05T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-05T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-06T00:00:00,ADPT,GHCND:USW00094728,",,W,",72.0
2024-03-06T00:00:00,ASLP,GHCND:USW00094728,",,W,",10146.0
2024-03-06T00:00:00,ASTP,GHCND:USW00094728,",,W,",10095.0
2024-03-06T00:00:00,AWBT,GHCND:USW00094728,",,W,",83.0
2024-03-06T00:00:00,AWND,GHCND:USW00094728,",,W,",2.1
2024-03-06T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",30.5
2024-03-06T00:00:00,RHAV,GHCND:USW00094728,",,W,",87.0
2024-03-06T00:00:00,RHMN,GHCND:USW00094728,",,W,",77.0
2024-03-06T00:00:00,RHMX,GHCND:USW00094728,",,W,",93.0
2024-03-06T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-06T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-06T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.7
2024-03-06T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
2024-03-06T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-03-06T00:00:00,WDF5,GHCND:USW00094728,",,W,",60.0
2024-03-06T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.4
2024-03-06T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.4
2024-03-06T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-06T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-07T00:00:00,ADPT,GHCND:USW00094728,",,W,",56.0
2024-03-07T00:00:00,ASLP,GHCND:USW00094728,",,W,",10125.0
2024-03-07T00:00:00,ASTP,GHCND:USW00094728,",,W,",10058.0
2024-03-07T00:00:00,AWBT,GHCND:USW00094728,",,W,",78.0
2024-03-07T00:00:00,AWND,GHCND:USW00094728,",,W,",3.5
2024-03-07T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",2.8
2024-03-07T00:00:00,RHAV,GHCND:USW00094728,",,W,",72.0
2024-03-07T00:00:00,RHMN,GHCND:USW00094728,",,W,",61.0
2024-03-07T00:00:00,RHMX,GHCND:USW00094728,",,W,",92.0
2024-03-07T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-07T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-07T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",12.2
2024-03-07T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.7
2024-03-07T00:00:00,WDF2,GHCND:USW00094728,",,W,",20.0
2024-03-07T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
2024-03-07T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.9
2024-03-07T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.9
2024-03-07T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-08T00:00:00,ADPT,GHCND:USW00094728,",,W,",-22.0
2024-03-08T00:00:00,ASLP,GHCND:USW00094728,",,W,",10251.0
2024-03-08T00:00:00,ASTP,GHCND:USW00094728,",,W,",10200.0
2024-03-08T00:00:00,AWBT,GHCND:USW00094728,",,W,",39.0
2024-03-08T00:00:00,AWND,GHCND:USW00094728,",,W,",2.3
2024-03-08T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-08T00:00:00,RHAV,GHCND:USW00094728,",,W,",51.0
2024-03-08T00:00:00,RHMN,GHCND:USW00094728,",,W,",21.0
2024-03-08T00:00:00,RHMX,GHCND:USW00094728,",,W,",71.0
2024-03-08T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-08T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-08T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.9
2024-03-08T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",4.4
2024-03-08T00:00:00,WDF2,GHCND:USW00094728,",,W,",60.0
2024-03-08T00:00:00,WDF5,GHCND:USW00094728,",,W,",40.0
2024-03-08T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
2024-03-08T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.7
2024-03-09T00:00:00,ADPT,GHCND:USW00094728,",,W,",33.0
2024-03-09T00:00:00,ASLP,GHCND:USW00094728,",,W,",10159.0
2024-03-09T00:00:00,ASTP,GHCND:USW00094728,",,W,",10078.0
2024-03-09T00:00:00,AWBT,GHCND:USW00094728,",,W,",50.0
2024-03-09T00:00:00,AWND,GHCND:USW00094728,",,W,",3.3
2024-03-09T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",38.9
2024-03-09T00:00:00,RHAV,GHCND:USW00094728,",,W,",79.0
2024-03-09T00:00:00,RHMN,GHCND:USW00094728,",,W,",68.0
2024-03-09T00:00:00,RHMX,GHCND:USW00094728,",,W,",90.0
2024-03-09T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-09T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-09T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",9.4
2024-03-09T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",5.0
2024-03-09T00:00:00,WDF2,GHCND:USW00094728,",,W,",90.0
2024-03-09T00:00:00,WDF5,GHCND:USW00094728,",,W,",100.0
2024-03-09T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.9
2024-03-09T00:00:00,WSF5,GHCND:USW00094728,",,W,",14.3
2024-03-09T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-09T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-10T00:00:00,ADPT,GHCND:USW00094728,",,W,",0.0
2024-03-10T00:00:00,ASLP,GHCND:USW00094728,",,W,",9966.0
2024-03-10T00:00:00,ASTP,GHCND:USW00094728,",,W,",9915.0
2024-03-10T00:00:00,AWBT,GHCND:USW00094728,",,W,",39.0
2024-03-10T00:00:00,AWND,GHCND:USW00094728,",,W,",4.3
2024-03-10T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.8
2024-03-10T00:00:00,RHAV,GHCND:USW00094728,",,W,",64.0
2024-03-10T00:00:00,RHMN,GHCND:USW00094728,",,W,",46.0
2024-03-10T00:00:00,RHMX,GHCND:USW00094728,",,W,",89.0
2024-03-10T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-10T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-10T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
2024-03-10T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.8
2024-03-10T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
2024-03-10T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
2024-03-10T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.8
2024-03-10T00:00:00,WSF5,GHCND:USW00094728,",,W,",17.0
2024-03-10T00:00:00,WT01,GHCND:USW00094728,",,W,",1.0
2024-03-11T00:00:00,ADPT,GHCND:USW00094728,",,W,",-94.0
2024-03-11T00:00:00,ASLP,GHCND:USW00094728,",,W,",10047.0
2024-03-11T00:00:00,ASTP,GHCND:USW00094728,",,W,",10000.0
2024-03-11T00:00:00,AWBT,GHCND:USW00094728,",,W,",11.0
2024-03-11T00:00:00,AWND,GHCND:USW00094728,",,W,",5.7
2024-03-11T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-03-11T00:00:00,RHAV,GHCND:USW00094728,",,W,",33.0
2024-03-11T00:00:00,RHMN,GHCND:USW00094728,",,W,",15.0
2024-03-11T00:00:00,RHMX,GHCND:USW00094728,",,W,",64.0
2024-03-11T00:00:00,SNOW,GHCND:USW00094728,"T,,W,",0.0
2024-03-11T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-11T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",11.1
2024-03-11T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.7
2024-03-11T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
2024-03-11T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2024-03-11T00:00:00,WSF2,GHCND:USW00094728,",,W,",11.6
2024-03-11T00:00:00,WSF5,GHCND:USW00094728,",,W,",23.7
2024-03-11T00:00:00,WT08,GHCND:USW00094728,",,W,",1.0
2024-03-12T00:00:00,ADPT,GHCND:USW00094728,",,W,",-44.0
2024-03-12T00:00:00,ASLP,GHCND:USW00094728,",,W,",10095.0
2024-03-12T00:00:00,ASTP,GHCND:USW00094728,",,W,",10047.0
2024-03-12T00:00:00,AWBT,GHCND:USW00094728,",,W,",56.0
2024-03-12T00:00:00,AWND,GHCND:USW00094728,",,W,",2.7
2024-03-12T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-12T00:00:00,RHAV,GHCND:USW00094728,",,W,",30.0
2024-03-12T00:00:00,RHMN,GHCND:USW00094728,",,W,",21.0
2024-03-12T00:00:00,RHMX,GHCND:USW00094728,",,W,",39.0
2024-03-12T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-12T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-12T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",18.9
2024-03-12T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",6.1
2024-03-12T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
2024-03-12T00:00:00,WDF5,GHCND:USW00094728,",,W,",270.0
2024-03-12T00:00:00,WSF2,GHCND:USW00094728,",,W,",6.7
2024-03-12T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.1
2024-03-13T00:00:00,ADPT,GHCND:USW00094728,",,W,",0.0
2024-03-13T00:00:00,ASLP,GHCND:USW00094728,",,W,",10129.0
2024-03-13T00:00:00,ASTP,GHCND:USW00094728,",,W,",10075.0
2024-03-13T00:00:00,AWBT,GHCND:USW00094728,",,W,",67.0
2024-03-13T00:00:00,AWND,GHCND:USW00094728,",,W,",1.6
2024-03-13T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-13T00:00:00,RHAV,GHCND:USW00094728,",,W,",45.0
2024-03-13T00:00:00,RHMN,GHCND:USW00094728,",,W,",26.0
2024-03-13T00:00:00,RHMX,GHCND:USW00094728,",,W,",74.0
2024-03-13T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-13T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-13T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.7
2024-03-13T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
2024-03-13T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2024-03-13T00:00:00,WDF5,GHCND:USW00094728,",,W,",140.0
2024-03-13T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2024-03-13T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2024-03-14T00:00:00,ADPT,GHCND:USW00094728,",,W,",39.0
2024-03-14T00:00:00,ASLP,GHCND:USW00094728,",,W,",10152.0
2024-03-14T00:00:00,ASTP,GHCND:USW00094728,",,W,",10105.0
2024-03-14T00:00:00,AWBT,GHCND:USW00094728,",,W,",89.0
2024-03-14T00:00:00,AWND,GHCND:USW00094728,",,W,",1.1
2024-03-14T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-14T00:00:00,RHAV,GHCND:USW00094728,",,W,",53.0
2024-03-14T00:00:00,RHMN,GHCND:USW00094728,",,W,",26.0
2024-03-14T00:00:00,RHMX,GHCND:USW00094728,",,W,",79.0
2024-03-14T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-14T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-14T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",23.3
2024-03-14T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",7.8
2024-03-14T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2024-03-14T00:00:00,WDF5,GHCND:USW00094728,",,W,",130.0
2024-03-14T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.4
2024-03-14T00:00:00,WSF5,GHCND:USW00094728,",,W,",8.9
2024-03-15T00:00:00,ADPT,GHCND:USW00094728,",,W,",56.0
2024-03-15T00:00:00,ASLP,GHCND:USW00094728,",,W,",10068.0
2024-03-15T00:00:00,ASTP,GHCND:USW00094728,",,W,",10020.0
2024-03-15T00:00:00,AWBT,GHCND:USW00094728,",,W,",111.0
2024-03-15T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
2024-03-15T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-03-15T00:00:00,RHAV,GHCND:USW00094728,",,W,",50.0
2024-03-15T00:00:00,RHMN,GHCND:USW00094728,",,W,",35.0
2024-03-15T00:00:00,RHMX,GHCND:USW00094728,",,W,",66.0
2024-03-15T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-15T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-15T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",22.8
2024-03-15T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",10.6
2024-03-15T00:00:00,WDF2,GHCND:USW00094728,",,W,",300.0
2024-03-15T00:00:00,WDF5,GHCND:USW00094728,",,W,",290.0
2024-03-15T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.1
2024-03-15T00:00:00,WSF5,GHCND:USW00094728,",,W,",12.5
2024-03-16T00:00:00,ADPT,GHCND:USW00094728,",,W,",17.0
2024-03-16T00:00:00,ASLP,GHCND:USW00094728,",,W,",10088.0
2024-03-16T00:00:00,ASTP,GHCND:USW00094728,",,W,",10041.0
2024-03-16T00:00:00,AWBT,GHCND:USW00094728,",,W,",72.0
2024-03-16T00:00:00,AWND,GHCND:USW00094728,",,W,",2.0
2024-03-16T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-16T00:00:00,RHAV,GHCND:USW00094728,",,W,",51.0
2024-03-16T00:00:00,RHMN,GHCND:USW00094728,",,W,",33.0
2024-03-16T00:00:00,RHMX,GHCND:USW00094728,",,W,",66.0
2024-03-16T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-16T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-16T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",16.1
2024-03-16T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.3
2024-03-16T00:00:00,WDF2,GHCND:USW00094728,",,W,",140.0
2024-03-16T00:00:00,WDF5,GHCND:USW00094728,",,W,",180.0
2024-03-16T00:00:00,WSF2,GHCND:USW00094728,",,W,",5.8
2024-03-16T00:00:00,WSF5,GHCND:USW00094728,",,W,",10.3
2024-03-17T00:00:00,ADPT,GHCND:USW00094728,",,W,",-6.0
2024-03-17T00:00:00,ASLP,GHCND:USW00094728,",,W,",10024.0
2024-03-17T00:00:00,ASTP,GHCND:USW00094728,",,W,",9976.0
2024-03-17T00:00:00,AWBT,GHCND:USW00094728,",,W,",72.0
2024-03-17T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
2024-03-17T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-03-17T00:00:00,RHAV,GHCND:USW00094728,",,W,",42.0
2024-03-17T00:00:00,RHMN,GHCND:USW00094728,",,W,",22.0
2024-03-17T00:00:00,RHMX,GHCND:USW00094728,",,W,",72.0
2024-03-17T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-17T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-17T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",17.2
2024-03-17T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",8.9
2024-03-17T00:00:00,WDF2,GHCND:USW00094728,",,W,",280.0
2024-03-17T00:00:00,WDF5,GHCND:USW00094728,",,W,",280.0
2024-03-17T00:00:00,WSF2,GHCND:USW00094728,",,W,",8.1
2024-03-17T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.9
2024-03-18T00:00:00,ADPT,GHCND:USW00094728,",,W,",-72.0
2024-03-18T00:00:00,ASLP,GHCND:USW00094728,",,W,",10061.0
2024-03-18T00:00:00,ASTP,GHCND:USW00094728,",,W,",10010.0
2024-03-18T00:00:00,AWBT,GHCND:USW00094728,",,W,",17.0
2024-03-18T00:00:00,AWND,GHCND:USW00094728,",,W,",3.3
2024-03-18T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.0
2024-03-18T00:00:00,RHAV,GHCND:USW00094728,",,W,",37.0
2024-03-18T00:00:00,RHMN,GHCND:USW00094728,",,W,",28.0
2024-03-18T00:00:00,RHMX,GHCND:USW00094728,",,W,",46.0
2024-03-18T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-18T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-18T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",10.6
2024-03-18T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",3.3
2024-03-18T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
2024-03-18T00:00:00,WDF5,GHCND:USW00094728,",,W,",320.0
2024-03-18T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2024-03-18T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.0
2024-03-19T00:00:00,ADPT,GHCND:USW00094728,",,W,",-72.0
2024-03-19T00:00:00,ASLP,GHCND:USW00094728,",,W,",10071.0
2024-03-19T00:00:00,ASTP,GHCND:USW00094728,",,W,",10020.0
2024-03-19T00:00:00,AWBT,GHCND:USW00094728,",,W,",6.0
2024-03-19T00:00:00,AWND,GHCND:USW00094728,",,W,",3.4
2024-03-19T00:00:00,PRCP,GHCND:USW00094728,"T,,W,2400",0.0
2024-03-19T00:00:00,RHAV,GHCND:USW00094728,",,W,",44.0
2024-03-19T00:00:00,RHMN,GHCND:USW00094728,",,W,",25.0
2024-03-19T00:00:00,RHMX,GHCND:USW00094728,",,W,",70.0
2024-03-19T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-19T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-19T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",8.9
2024-03-19T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",2.2
2024-03-19T00:00:00,WDF2,GHCND:USW00094728,",,W,",240.0
2024-03-19T00:00:00,WDF5,GHCND:USW00094728,",,W,",250.0
2024-03-19T00:00:00,WSF2,GHCND:USW00094728,",,W,",7.6
2024-03-19T00:00:00,WSF5,GHCND:USW00094728,",,W,",13.9
2024-03-20T00:00:00,ADPT,GHCND:USW00094728,",,W,",-33.0
2024-03-20T00:00:00,ASLP,GHCND:USW00094728,",,W,",10054.0
2024-03-20T00:00:00,ASTP,GHCND:USW00094728,",,W,",10003.0
2024-03-20T00:00:00,AWBT,GHCND:USW00094728,",,W,",28.0
2024-03-20T00:00:00,AWND,GHCND:USW00094728,",,W,",3.0
2024-03-20T00:00:00,PRCP,GHCND:USW00094728,",,W,2400",0.3
2024-03-20T00:00:00,RHAV,GHCND:USW00094728,",,W,",48.0
2024-03-20T00:00:00,RHMN,GHCND:USW00094728,",,W,",31.0
2024-03-20T00:00:00,RHMX,GHCND:USW00094728,",,W,",73.0
2024-03-20T00:00:00,SNOW,GHCND:USW00094728,",,W,",0.0
2024-03-20T00:00:00,SNWD,GHCND:USW00094728,",,W,2400",0.0
2024-03-20T00:00:00,TMAX,GHCND:USW00094728,",,W,2400",13.9
2024-03-20T00:00:00,TMIN,GHCND:USW00094728,",,W,2400",1.1
2024-03-20T00:00:00,WDF2,GHCND:USW00094728,",,W,",310.0
2024-03-20T00:00:00,WDF5,GHCND:USW00094728,",,W,",320.0
2024-03-20T00:00:00,WSF2,GHCND:USW00094728,",,W,",9.8
